0.04203,-372,0
0.04204,-364,0
0.04205,-368,0
0.04206,-364,0
0.04207,-360,0
0.04208,-372,0
0.04209,-360,0
0.0421,-348,0
0.04211,-356,0
0.04212,-364,0
0.04213,-372,0
0.04214,-372,0
0.04215,-372,0
0.04216,-380,0
0.04217,-372,0
0.04218,-376,0
0.04219,-364,0
0.0422,-360,0
0.04221,-368,0
0.04222,-360,0
0.04223,-360,0
0.04224,-376,0
0.04225,-360,0
0.04226,-376,0
0.04227,-372,0
0.04228,-368,0
0.04229,-368,0
0.0423,-356,0
0.04231,-364,0
0.04232,-360,0
0.04233,-372,0
0.04234,-380,0
0.04235,-376,0
0.04236,-364,0
0.04237,-360,0
0.04238,-376,0
0.04239,-368,0
0.0424,-352,0
0.04241,-368,0
0.04242,-372,0
0.04243,-376,0
0.04244,-360,0
0.04245,-368,0
0.04246,-372,0
0.04247,-380,0
0.04248,-348,0
0.04249,-364,0
0.0425,-356,0
0.04251,-356,0
0.04252,-372,0
0.04253,-372,0
0.04254,-380,0
0.04255,-376,0
0.04256,-368,0
0.04257,-364,0
0.04258,-368,0
0.04259,-360,0
0.0426,-364,0
0.04261,-356,0
0.04262,-360,0
0.04263,-368,0
0.04264,-372,0
0.04265,-364,0
0.04266,-384,0
0.04267,-368,0
0.04268,-368,0
0.04269,-364,0
0.0427,-372,0
0.04271,-376,0
0.04272,-360,0
0.04273,-372,0
0.04274,-372,0
0.04275,-364,0
0.04276,-364,0
0.04277,-368,0
0.04278,-380,0
0.04279,-368,0
0.0428,-360,0
0.04281,-360,0
0.04282,-360,0
0.04283,-360,0
0.04284,-384,0
0.04285,-380,0
0.04286,-360,0
0.04287,-348,0
0.04288,-368,0
0.04289,-372,0
0.0429,-364,0
0.04291,-372,0
0.04292,-376,0
0.04293,-372,0
0.04294,-356,0
0.04295,-356,0
0.04296,-364,0
0.04297,-360,0
0.04298,-364,0
0.04299,-368,0
0.043,-372,0
0.04301,-372,0
0.04302,-372,0
0.04303,-364,0
0.04304,-360,0
0.04305,-380,0
0.04306,-376,0
0.04307,-380,0
0.04308,-376,0
0.04309,-364,0
0.0431,-364,0
0.04311,-356,0
0.04312,-344,0
0.04313,-356,0
0.04314,-372,0
0.04315,-364,0
0.04316,-364,0
0.04317,-368,0
0.04318,-376,0
0.04319,-360,0
0.0432,-380,0
0.04321,-372,0
0.04322,-380,0
0.04323,-372,0
0.04324,-368,0
0.04325,-372,0
0.04326,-376,0
0.04327,-360,0
0.04328,-368,0
0.04329,-372,0
0.0433,-372,0
0.04331,-368,0
0.04332,-368,0
0.04333,-376,0
0.04334,-360,0
0.04335,-380,0
0.04336,-372,0
0.04337,-388,0
0.04338,-368,0
0.04339,-356,0
0.0434,-376,0
0.04341,-368,0
0.04342,-368,0
0.04343,-364,0
0.04344,-368,0
0.04345,-364,0
0.04346,-380,0
0.04347,-368,0
0.04348,-364,0
0.04349,-380,0
0.0435,-360,0
0.04351,-368,0
0.04352,-364,0
0.04353,-360,0
0.04354,-376,0
0.04355,-352,0
0.04356,-372,0
0.04357,-388,0
0.04358,-380,0
0.04359,-364,0
0.0436,-372,0
0.04361,-372,0
0.04362,-360,0
0.04363,-372,0
0.04364,-368,0
0.04365,-376,0
0.04366,-372,0
0.04367,-368,0
0.04368,-364,0
0.04369,-368,0
0.0437,-380,0
0.04371,-364,0
0.04372,-380,0
0.04373,-376,0
0.04374,-360,0
0.04375,-368,0
0.04376,-364,0
0.04377,-368,0
0.04378,-364,0
0.04379,-376,0
0.0438,-376,0
0.04381,-364,0
0.04382,-368,0
0.04383,-372,0
0.04384,-368,0
0.04385,-360,0
0.04386,-376,0
0.04387,-360,0
0.04388,-364,0
0.04389,-368,0
0.0439,-376,0
0.04391,-364,0
0.04392,-380,0
0.04393,-368,0
0.04394,-384,0
0.04395,-380,0
0.04396,-380,0
0.04397,-376,0
0.04398,-352,0
0.04399,-352,0
0.044,-376,0
0.04401,-364,0
0.04402,-368,0
0.04403,-364,0
0.04404,-360,0
0.04405,-384,0
0.04406,-376,0
0.04407,-376,0
0.04408,-364,0
0.04409,-364,0
0.0441,-380,0
0.04411,-372,0
0.04412,-384,0
0.04413,-364,0
0.04414,-372,0
0.04415,-364,0
0.04416,-356,0
0.04417,-376,0
0.04418,-380,0
0.04419,-380,0
0.0442,-372,0
0.04421,-356,0
0.04422,-368,0
0.04423,-364,0
0.04424,-372,0
0.04425,-380,0
0.04426,-372,0
0.04427,-368,0
0.04428,-376,0
0.04429,-384,0
0.0443,-368,0
0.04431,-368,0
0.04432,-368,0
0.04433,-364,0
0.04434,-364,0
0.04435,-372,0
0.04436,-360,0
0.04437,-376,0
0.04438,-364,0
0.04439,-380,0
0.0444,-376,0
0.04441,-368,0
0.04442,-372,0
0.04443,-376,0
0.04444,-364,0
0.04445,-364,0
0.04446,-380,0
0.04447,-376,0
0.04448,-364,0
0.04449,-372,0
0.0445,-368,0
0.04451,-368,0
0.04452,-372,0
0.04453,-376,0
0.04454,-388,0
0.04455,-392,0
0.04456,-372,0
0.04457,-372,0
0.04458,-372,0
0.04459,-368,0
0.0446,-372,0
0.04461,-384,0
0.04462,-368,0
0.04463,-372,0
0.04464,-376,0
0.04465,-376,0
0.04466,-368,0
0.04467,-388,0
0.04468,-368,0
0.04469,-372,0
0.0447,-372,0
0.04471,-372,0
0.04472,-380,0
0.04473,-356,0
0.04474,-364,0
0.04475,-364,0
0.04476,-368,0
0.04477,-380,0
0.04478,-396,0
0.04479,-380,0
0.0448,-376,0
0.04481,-352,0
0.04482,-384,0
0.04483,-372,0
0.04484,-368,0
0.04485,-360,0
0.04486,-376,0
0.04487,-368,0
0.04488,-376,0
0.04489,-372,0
0.0449,-388,0
0.04491,-384,0
0.04492,-368,0
0.04493,-356,0
0.04494,-368,0
0.04495,-372,0
0.04496,-372,0
0.04497,-376,0
0.04498,-368,0
0.04499,-372,0
0.045,-376,0
0.04501,-388,0
0.04502,-376,0
0.04503,-364,0
0.04504,-372,0
0.04505,-384,0
0.04506,-360,0
0.04507,-364,0
0.04508,-384,0
0.04509,-368,0
0.0451,-364,0
0.04511,-376,0
0.04512,-368,0
0.04513,-384,0
0.04514,-356,0
0.04515,-384,0
0.04516,-392,0
0.04517,-376,0
0.04518,-360,0
0.04519,-368,0
0.0452,-376,0
0.04521,-364,0
0.04522,-372,0
0.04523,-360,0
0.04524,-384,0
0.04525,-360,0
0.04526,-364,0
0.04527,-368,0
0.04528,-372,0
0.04529,-376,0
0.0453,-392,0
0.04531,-380,0
0.04532,-376,0
0.04533,-356,0
0.04534,-376,0
0.04535,-380,0
0.04536,-388,0
0.04537,-368,0
0.04538,-380,0
0.04539,-360,0
0.0454,-380,0
0.04541,-360,0
0.04542,-368,0
0.04543,-376,0
0.04544,-388,0
0.04545,-380,0
0.04546,-376,0
0.04547,-384,0
0.04548,-376,0
0.04549,-364,0
0.0455,-368,0
0.04551,-372,0
0.04552,-384,0
0.04553,-376,0
0.04554,-368,0
0.04555,-364,0
0.04556,-360,0
0.04557,-352,0
0.04558,-364,0
0.04559,-388,0
0.0456,-392,0
0.04561,-384,0
0.04562,-376,0
0.04563,-368,0
0.04564,-364,0
0.04565,-356,0
0.04566,-368,0
0.04567,-372,0
0.04568,-360,0
0.04569,-380,0
0.0457,-376,0
0.04571,-376,0
0.04572,-380,0
0.04573,-384,0
0.04574,-376,0
0.04575,-376,0
0.04576,-384,0
0.04577,-364,0
0.04578,-356,0
0.04579,-364,0
0.0458,-376,0
0.04581,-372,0
0.04582,-376,0
0.04583,-368,0
0.04584,-384,0
0.04585,-372,0
0.04586,-364,0
0.04587,-372,0
0.04588,-376,0
0.04589,-364,0
0.0459,-368,0
0.04591,-376,0
0.04592,-368,0
0.04593,-372,0
0.04594,-356,0
0.04595,-376,0
0.04596,-372,0
0.04597,-372,0
0.04598,-368,0
0.04599,-360,0
0.046,-372,0
0.04601,-356,0
0.04602,-376,0
0.04603,-372,0
0.04604,-384,0
0.04605,-380,0
0.04606,-364,0
0.04607,-372,0
0.04608,-368,0
0.04609,-360,0
0.0461,-364,0
0.04611,-368,0
0.04612,-376,0
0.04613,-368,0
0.04614,-372,0
0.04615,-372,0
0.04616,-372,0
0.04617,-364,0
0.04618,-372,0
0.04619,-376,0
0.0462,-376,0
0.04621,-368,0
0.04622,-384,0
0.04623,-356,0
0.04624,-380,0
0.04625,-364,0
0.04626,-376,0
0.04627,-360,0
0.04628,-372,0
0.04629,-360,0
0.0463,-364,0
0.04631,-380,0
0.04632,-372,0
0.04633,-364,0
0.04634,-364,0
0.04635,-380,0
0.04636,-372,0
0.04637,-360,0
0.04638,-376,0
0.04639,-372,0
0.0464,-376,0
0.04641,-380,0
0.04642,-372,0
0.04643,-372,0
0.04644,-380,0
0.04645,-376,0
0.04646,-392,0
0.04647,-364,0
0.04648,-384,0
0.04649,-356,0
0.0465,-356,0
0.04651,-360,0
0.04652,-380,0
0.04653,-364,0
0.04654,-380,0
0.04655,-364,0
0.04656,-392,0
0.04657,-372,0
0.04658,-376,0
0.04659,-376,0
0.0466,-372,0
0.04661,-368,0
0.04662,-372,0
0.04663,-364,0
0.04664,-364,0
0.04665,-364,0
0.04666,-364,0
0.04667,-372,0
0.04668,-372,0
0.04669,-388,0
0.0467,-356,0
0.04671,-368,0
0.04672,-364,0
0.04673,-368,0
0.04674,-372,0
0.04675,-364,0
0.04676,-380,0
0.04677,-376,0
0.04678,-376,0
0.04679,-384,0
0.0468,-372,0
0.04681,-360,0
0.04682,-356,0
0.04683,-376,0
0.04684,-368,0
0.04685,-356,0
0.04686,-368,0
0.04687,-372,0
0.04688,-364,0
0.04689,-372,0
0.0469,-368,0
0.04691,-372,0
0.04692,-372,0
0.04693,-360,0
0.04694,-372,0
0.04695,-368,0
0.04696,-380,0
0.04697,-380,0
0.04698,-376,0
0.04699,-368,0
0.047,-376,0
0.04701,-368,0
0.04702,-360,0
0.04703,-384,0
0.04704,-380,0
0.04705,-388,0
0.04706,-364,0
0.04707,-352,0
0.04708,-348,0
0.04709,-380,0
0.0471,-380,0
0.04711,-364,0
0.04712,-372,0
0.04713,-380,0
0.04714,-372,0
0.04715,-376,0
0.04716,-360,0
0.04717,-380,0
0.04718,-372,0
0.04719,-360,0
0.0472,-364,0
0.04721,-360,0
0.04722,-368,0
0.04723,-380,0
0.04724,-368,0
0.04725,-368,0
0.04726,-364,0
0.04727,-372,0
0.04728,-364,0
0.04729,-372,0
0.0473,-376,0
0.04731,-376,0
0.04732,-368,0
0.04733,-372,0
0.04734,-356,0
0.04735,-376,0
0.04736,-372,0
0.04737,-372,0
0.04738,-364,0
0.04739,-376,0
0.0474,-364,0
0.04741,-372,0
0.04742,-376,0
0.04743,-388,0
0.04744,-376,0
0.04745,-364,0
0.04746,-364,0
0.04747,-368,0
0.04748,-372,0
0.04749,-372,0
0.0475,-356,0
0.04751,-372,0
0.04752,-376,0
0.04753,-380,0
0.04754,-368,0
0.04755,-368,0
0.04756,-360,0
0.04757,-376,0
0.04758,-376,0
0.04759,-372,0
0.0476,-380,0
0.04761,-380,0
0.04762,-360,0
0.04763,-384,0
0.04764,-380,0
0.04765,-356,0
0.04766,-376,0
0.04767,-360,0
0.04768,-376,0
0.04769,-356,0
0.0477,-368,0
0.04771,-376,0
0.04772,-368,0
0.04773,-368,0
0.04774,-364,0
0.04775,-372,0
0.04776,-368,0
0.04777,-380,0
0.04778,-380,0
0.04779,-384,0
0.0478,-372,0
0.04781,-364,0
0.04782,-364,0
0.04783,-348,0
0.04784,-360,0
0.04785,-364,0
0.04786,-360,0
0.04787,-364,0
0.04788,-380,0
0.04789,-372,0
0.0479,-372,0
0.04791,-356,0
0.04792,-368,0
0.04793,-376,0
0.04794,-376,0
0.04795,-380,0
0.04796,-376,0
0.04797,-364,0
0.04798,-372,0
0.04799,-364,0
0.048,-368,0
0.04801,-384,0
0.04802,-372,0
0.04803,-384,0
0.04804,-368,0
0.04805,-360,0
0.04806,-372,0
0.04807,-384,0
0.04808,-360,0
0.04809,-364,0
0.0481,-380,0
0.04811,-372,0
0.04812,-388,0
0.04813,-372,0
0.04814,-368,0
0.04815,-376,0
0.04816,-368,0
0.04817,-368,0
0.04818,-368,0
0.04819,-376,0
0.0482,-384,0
0.04821,-364,0
0.04822,-368,0
0.04823,-352,0
0.04824,-376,0
0.04825,-372,0
0.04826,-364,0
0.04827,-380,0
0.04828,-380,0
0.04829,-360,0
0.0483,-372,0
0.04831,-380,0
0.04832,-372,0
0.04833,-368,0
0.04834,-364,0
0.04835,-380,0
0.04836,-368,0
0.04837,-384,0
0.04838,-376,0
0.04839,-372,0
0.0484,-360,0
0.04841,-368,0
0.04842,-368,0
0.04843,-352,0
0.04844,-372,0
0.04845,-368,0
0.04846,-372,0
0.04847,-376,0
0.04848,-376,0
0.04849,-368,0
0.0485,-384,0
0.04851,-372,0
0.04852,-372,0
0.04853,-368,0
0.04854,-372,0
0.04855,-364,0
0.04856,-368,0
0.04857,-368,0
0.04858,-372,0
0.04859,-372,0
0.0486,-380,0
0.04861,-364,0
0.04862,-368,0
0.04863,-368,0
0.04864,-380,0
0.04865,-372,0
0.04866,-376,0
0.04867,-364,0
0.04868,-376,0
0.04869,-372,0
0.0487,-364,0
0.04871,-368,0
0.04872,-368,0
0.04873,-368,0
0.04874,-372,0
0.04875,-376,0
0.04876,-356,0
0.04877,-396,0
0.04878,-368,0
0.04879,-372,0
0.0488,-372,0
0.04881,-364,0
0.04882,-384,0
0.04883,-372,0
0.04884,-368,0
0.04885,-380,0
0.04886,-364,0
0.04887,-372,0
0.04888,-380,0
0.04889,-364,0
0.0489,-364,0
0.04891,-368,0
0.04892,-368,0
0.04893,-368,0
0.04894,-368,0
0.04895,-376,0
0.04896,-368,0
0.04897,-376,0
0.04898,-364,0
0.04899,-380,0
0.049,-372,0
0.04901,-376,0
0.04902,-360,0
0.04903,-372,0
0.04904,-364,0
0.04905,-352,0
0.04906,-356,0
0.04907,-376,0
0.04908,-396,0
0.04909,-392,0
0.0491,-384,0
0.04911,-364,0
0.04912,-352,0
0.04913,-356,0
0.04914,-360,0
0.04915,-372,0
0.04916,-380,0
0.04917,-380,0
0.04918,-368,0
0.04919,-360,0
0.0492,-376,0
0.04921,-352,0
0.04922,-368,0
0.04923,-368,0
0.04924,-368,0
0.04925,-372,0
0.04926,-376,0
0.04927,-364,0
0.04928,-368,0
0.04929,-364,0
0.0493,-372,0
0.04931,-384,0
0.04932,-376,0
0.04933,-364,0
0.04934,-372,0
0.04935,-364,0
0.04936,-388,0
0.04937,-376,0
0.04938,-356,0
0.04939,-372,0
0.0494,-372,0
0.04941,-360,0
0.04942,-380,0
0.04943,-372,0
0.04944,-364,0
0.04945,-368,0
0.04946,-376,0
0.04947,-372,0
0.04948,-368,0
0.04949,-384,0
0.0495,-364,0
0.04951,-384,0
0.04952,-364,0
0.04953,-368,0
0.04954,-372,0
0.04955,-376,0
0.04956,-376,0
0.04957,-372,0
0.04958,-364,0
0.04959,-360,0
0.0496,-368,0
0.04961,-376,0
0.04962,-356,0
0.04963,-368,0
0.04964,-388,0
0.04965,-364,0
0.04966,-380,0
0.04967,-376,0
0.04968,-380,0
0.04969,-368,0
0.0497,-376,0
0.04971,-376,0
0.04972,-356,0
0.04973,-372,0
0.04974,-372,0
0.04975,-380,0
0.04976,-368,0
0.04977,-380,0
0.04978,-380,0
0.04979,-356,0
0.0498,-372,0
0.04981,-368,0
0.04982,8024,0
0.04983,11360,0
0.04984,11348,0
0.04985,11352,0
0.04986,11344,0
0.04987,11328,0
0.04988,11328,0
0.04989,11324,0
0.0499,11340,0
0.04991,10656,0
0.04992,-336,0
0.04993,-408,0
0.04994,-376,0
0.04995,-364,0
0.04996,-336,0
0.04997,-340,0
0.04998,-348,0
0.04999,-336,0
0.05,-344,0
0.05001,-360,0
0.05002,-348,0
0.05003,-332,0
0.05004,-352,0
0.05005,-352,0
0.05006,-360,0
0.05007,-344,0
0.05008,-344,0
0.05009,-352,0
0.0501,-352,0
0.05011,-344,0
0.05012,-344,0
0.05013,-348,0
0.05014,-344,0
0.05015,-348,0
0.05016,-352,0
0.05017,-344,0
0.05018,-344,0
0.05019,-356,0
0.0502,-356,0
0.05021,-368,0
0.05022,-364,0
0.05023,-352,0
0.05024,-344,0
0.05025,-356,0
0.05026,-352,0
0.05027,-336,0
0.05028,-360,0
0.05029,-344,0
0.0503,-352,0
0.05031,-364,0
0.05032,-364,0
0.05033,-348,0
0.05034,-352,0
0.05035,-356,0
0.05036,-356,0
0.05037,-352,0
0.05038,-352,0
0.05039,-356,0
0.0504,-348,0
0.05041,-356,0
0.05042,-344,0
0.05043,-356,0
0.05044,-364,0
0.05045,-356,0
0.05046,-360,0
0.05047,-348,0
0.05048,-352,0
0.05049,-360,0
0.0505,-368,0
0.05051,-360,0
0.05052,-368,0
0.05053,-368,0
0.05054,-384,0
0.05055,-380,0
0.05056,-364,0
0.05057,-356,0
0.05058,-352,0
0.05059,-352,0
0.0506,-348,0
0.05061,-368,0
0.05062,-360,0
0.05063,-364,0
0.05064,-372,0
0.05065,-364,0
0.05066,-368,0
0.05067,-364,0
0.05068,-360,0
0.05069,-360,0
0.0507,-356,0
0.05071,-376,0
0.05072,-372,0
0.05073,-364,0
0.05074,-368,0
0.05075,-364,0
0.05076,-356,0
0.05077,-368,0
0.05078,-364,0
0.05079,-356,0
0.0508,-376,0
0.05081,-372,0
0.05082,-380,0
0.05083,-360,0
0.05084,-372,0
0.05085,-380,0
0.05086,-364,0
0.05087,-360,0
0.05088,-380,0
0.05089,-372,0
0.0509,-368,0
0.05091,-364,0
0.05092,-372,0
0.05093,-372,0
0.05094,-364,0
0.05095,-376,0
0.05096,-380,0
0.05097,-380,0
0.05098,-360,0
0.05099,-364,0
0.051,-364,0
0.05101,-372,0
0.05102,-368,0
0.05103,-364,0
0.05104,-364,0
0.05105,-372,0
0.05106,-372,0
0.05107,-360,0
0.05108,-368,0
0.05109,-368,0
0.0511,-376,0
0.05111,-368,0
0.05112,-360,0
0.05113,-364,0
0.05114,-360,0
0.05115,-368,0
0.05116,-372,0
0.05117,-360,0
0.05118,-376,0
0.05119,-368,0
0.0512,-360,0
0.05121,-360,0
0.05122,-356,0
0.05123,-368,0
0.05124,-380,0
0.05125,-372,0
0.05126,-376,0
0.05127,-376,0
0.05128,-376,0
0.05129,-360,0
0.0513,-380,0
0.05131,-376,0
0.05132,-368,0
0.05133,-368,0
0.05134,-372,0
0.05135,-372,0
0.05136,-372,0
0.05137,-360,0
0.05138,-380,0
0.05139,-364,0
0.0514,-372,0
0.05141,-384,0
0.05142,-376,0
0.05143,-352,0
0.05144,-380,0
0.05145,-356,0
0.05146,-368,0
0.05147,-364,0
0.05148,-356,0
0.05149,-372,0
0.0515,-372,0
0.05151,-368,0
0.05152,-364,0
0.05153,-380,0
0.05154,-360,0
0.05155,-380,0
0.05156,-372,0
0.05157,-368,0
0.05158,-368,0
0.05159,-368,0
0.0516,-380,0
0.05161,-376,0
0.05162,-376,0
0.05163,-360,0
0.05164,-364,0
0.05165,-368,0
0.05166,-372,0
0.05167,-364,0
0.05168,-380,0
0.05169,-380,0
0.0517,-368,0
0.05171,-372,0
0.05172,-360,0
0.05173,-364,0
0.05174,-372,0
0.05175,-376,0
0.05176,-356,0
0.05177,-384,0
0.05178,-372,0
0.05179,-364,0
0.0518,-360,0
0.05181,-376,0
0.05182,-376,0
0.05183,-376,0
0.05184,-368,0
0.05185,-372,0
0.05186,-380,0
0.05187,-360,0
0.05188,-372,0
0.05189,-360,0
0.0519,-352,0
0.05191,-368,0
0.05192,-364,0
0.05193,-380,0
0.05194,-388,0
0.05195,-380,0
0.05196,-368,0
0.05197,-376,0
0.05198,-368,0
0.05199,-372,0
0.052,-368,0
0.05201,-372,0
0.05202,-364,0
0.05203,-368,0
0.05204,-372,0
0.05205,-364,0
0.05206,-368,0
0.05207,-368,0
0.05208,-360,0
0.05209,-376,0
0.0521,-372,0
0.05211,-380,0
0.05212,-372,0
0.05213,-376,0
0.05214,-368,0
0.05215,-372,0
0.05216,-364,0
0.05217,-352,0
0.05218,-368,0
0.05219,-372,0
0.0522,-372,0
0.05221,-380,0
0.05222,-372,0
0.05223,-372,0
0.05224,-368,0
0.05225,-368,0
0.05226,-368,0
0.05227,-368,0
0.05228,-388,0
0.05229,-368,0
0.0523,-392,0
0.05231,-360,0
0.05232,-352,0
0.05233,-376,0
0.05234,-368,0
0.05235,-380,0
0.05236,-376,0
0.05237,-380,0
0.05238,-380,0
0.05239,-376,0
0.0524,-380,0
0.05241,-380,0
0.05242,-380,0
0.05243,-368,0
0.05244,-372,0
0.05245,-364,0
0.05246,-360,0
0.05247,-372,0
0.05248,-372,0
0.05249,-372,0
0.0525,-372,0
0.05251,-380,0
0.05252,-372,0
0.05253,-364,0
0.05254,-360,0
0.05255,-360,0
0.05256,-364,0
0.05257,-368,0
0.05258,-376,0
0.05259,-368,0
0.0526,-372,0
0.05261,-376,0
0.05262,-388,0
0.05263,-372,0
0.05264,-380,0
0.05265,-388,0
0.05266,-380,0
0.05267,-356,0
0.05268,-372,0
0.05269,-364,0
0.0527,-360,0
0.05271,-376,0
0.05272,-360,0
0.05273,-356,0
0.05274,-368,0
0.05275,-368,0
0.05276,-388,0
0.05277,-376,0
0.05278,-372,0
0.05279,-372,0
0.0528,-372,0
0.05281,-372,0
0.05282,-384,0
0.05283,-380,0
0.05284,-364,0
0.05285,-356,0
0.05286,-372,0
0.05287,-368,0
0.05288,-392,0
0.05289,-368,0
0.0529,-376,0
0.05291,-376,0
0.05292,-372,0
0.05293,-368,0
0.05294,-368,0
0.05295,-380,0
0.05296,-368,0
0.05297,-368,0
0.05298,-364,0
0.05299,-368,0
0.053,-364,0
0.05301,-384,0
0.05302,-376,0
0.05303,-368,0
0.05304,-376,0
0.05305,-380,0
0.05306,-372,0
0.05307,-364,0
0.05308,-372,0
0.05309,-372,0
0.0531,-384,0
0.05311,-368,0
0.05312,-360,0
0.05313,-364,0
0.05314,-352,0
0.05315,-364,0
0.05316,-368,0
0.05317,-380,0
0.05318,-372,0
0.05319,-376,0
0.0532,-364,0
0.05321,-356,0
0.05322,-360,0
0.05323,-372,0
0.05324,-356,0
0.05325,-376,0
0.05326,-360,0
0.05327,-372,0
0.05328,-364,0
0.05329,-364,0
0.0533,-376,0
0.05331,-364,0
0.05332,-376,0
0.05333,-380,0
0.05334,-380,0
0.05335,-376,0
0.05336,-376,0
0.05337,-360,0
0.05338,-364,0
0.05339,-372,0
0.0534,-360,0
0.05341,-380,0
0.05342,-368,0
0.05343,-364,0
0.05344,-376,0
0.05345,-368,0
0.05346,-360,0
0.05347,-372,0
0.05348,-380,0
0.05349,-368,0
0.0535,-360,0
0.05351,-376,0
0.05352,-376,0
0.05353,-368,0
0.05354,-360,0
0.05355,-380,0
0.05356,-372,0
0.05357,-376,0
0.05358,-356,0
0.05359,-356,0
0.0536,-364,0
0.05361,-368,0
0.05362,-376,0
0.05363,-368,0
0.05364,-368,0
0.05365,-372,0
0.05366,-368,0
0.05367,-380,0
0.05368,-360,0
0.05369,-384,0
0.0537,-364,0
0.05371,-364,0
0.05372,-364,0
0.05373,-372,0
0.05374,-380,0
0.05375,-364,0
0.05376,-352,0
0.05377,-368,0
0.05378,-376,0
0.05379,-376,0
0.0538,-368,0
0.05381,-368,0
0.05382,-376,0
0.05383,-380,0
0.05384,-364,0
0.05385,-380,0
0.05386,-380,0
0.05387,-364,0
0.05388,-364,0
0.05389,-364,0
0.0539,-368,0
0.05391,-380,0
0.05392,-372,0
0.05393,-388,0
0.05394,-372,0
0.05395,-360,0
0.05396,-364,0
0.05397,-368,0
0.05398,-356,0
0.05399,-372,0
0.054,-376,0
0.05401,-380,0
0.05402,-376,0
0.05403,-360,0
0.05404,-380,0
0.05405,-372,0
0.05406,-372,0
0.05407,-364,0
0.05408,-368,0
0.05409,-380,0
0.0541,-376,0
0.05411,-380,0
0.05412,-364,0
0.05413,-368,0
0.05414,-384,0
0.05415,-388,0
0.05416,-360,0
0.05417,-376,0
0.05418,-372,0
0.05419,-356,0
0.0542,-372,0
0.05421,-356,0
0.05422,-380,0
0.05423,-376,0
0.05424,-364,0
0.05425,-372,0
0.05426,-376,0
0.05427,-364,0
0.05428,-376,0
0.05429,-376,0
0.0543,-372,0
0.05431,-384,0
0.05432,-364,0
0.05433,-364,0
0.05434,-376,0
0.05435,-368,0
0.05436,-368,0
0.05437,-380,0
0.05438,-392,0
0.05439,-364,0
0.0544,-368,0
0.05441,-368,0
0.05442,-356,0
0.05443,-376,0
0.05444,-368,0
0.05445,-364,0
0.05446,-368,0
0.05447,-376,0
0.05448,-380,0
0.05449,-368,0
0.0545,-380,0
0.05451,-380,0
0.05452,-388,0
0.05453,-368,0
0.05454,-384,0
0.05455,-376,0
0.05456,-376,0
0.05457,-372,0
0.05458,-372,0
0.05459,-352,0
0.0546,-380,0
0.05461,-368,0
0.05462,-364,0
0.05463,-356,0
0.05464,-400,0
0.05465,-384,0
0.05466,-372,0
0.05467,-376,0
0.05468,-356,0
0.05469,-344,0
0.0547,-388,0
0.05471,-372,0
0.05472,-360,0
0.05473,-384,0
0.05474,-384,0
0.05475,-376,0
0.05476,-376,0
0.05477,-384,0
0.05478,-372,0
0.05479,-376,0
0.0548,-376,0
0.05481,-376,0
0.05482,-364,0
0.05483,-372,0
0.05484,-368,0
0.05485,-368,0
0.05486,-368,0
0.05487,-368,0
0.05488,-380,0
0.05489,-368,0
0.0549,-380,0
0.05491,-368,0
0.05492,-376,0
0.05493,-364,0
0.05494,-364,0
0.05495,-360,0
0.05496,-380,0
0.05497,-380,0
0.05498,-380,0
0.05499,-364,0
0.055,-364,0
0.05501,-368,0
0.05502,-364,0
0.05503,-368,0
0.05504,-376,0
0.05505,-380,0
0.05506,-368,0
0.05507,-380,0
0.05508,-368,0
0.05509,-368,0
0.0551,-364,0
0.05511,-376,0
0.05512,-380,0
0.05513,-368,0
0.05514,-376,0
0.05515,-356,0
0.05516,-376,0
0.05517,-388,0
0.05518,-388,0
0.05519,-380,0
0.0552,-372,0
0.05521,-372,0
0.05522,-360,0
0.05523,-360,0
0.05524,-372,0
0.05525,-356,0
0.05526,-376,0
0.05527,-368,0
0.05528,-384,0
0.05529,-384,0
0.0553,-360,0
0.05531,-372,0
0.05532,-368,0
0.05533,-348,0
0.05534,-368,0
0.05535,-368,0
0.05536,-360,0
0.05537,-380,0
0.05538,-360,0
0.05539,-368,0
0.0554,-384,0
0.05541,-384,0
0.05542,-372,0
0.05543,-380,0
0.05544,-368,0
0.05545,-372,0
0.05546,-372,0
0.05547,-368,0
0.05548,-356,0
0.05549,-380,0
0.0555,-356,0
0.05551,-360,0
0.05552,-372,0
0.05553,-368,0
0.05554,-368,0
0.05555,-356,0
0.05556,-360,0
0.05557,-368,0
0.05558,-364,0
0.05559,-368,0
0.0556,-360,0
0.05561,-372,0
0.05562,-372,0
0.05563,-376,0
0.05564,-372,0
0.05565,-372,0
0.05566,-376,0
0.05567,-356,0
0.05568,-372,0
0.05569,-372,0
0.0557,-368,0
0.05571,-372,0
0.05572,-380,0
0.05573,-376,0
0.05574,-380,0
0.05575,-364,0
0.05576,-364,0
0.05577,-380,0
0.05578,-352,0
0.05579,-372,0
0.0558,-376,0
0.05581,-372,0
0.05582,-356,0
0.05583,-368,0
0.05584,-384,0
0.05585,-368,0
0.05586,-376,0
0.05587,-368,0
0.05588,-372,0
0.05589,-364,0
0.0559,-368,0
0.05591,-360,0
0.05592,-368,0
0.05593,-364,0
0.05594,-372,0
0.05595,-384,0
0.05596,-356,0
0.05597,-372,0
0.05598,-364,0
0.05599,-372,0
0.056,-364,0
0.05601,-380,0
0.05602,-376,0
0.05603,-356,0
