

Time (s),Channel 1 (V),Channel 2 (V)
1.364375,-0.2967242841535003,-0.0008980090097230142
1.365,-0.2775047000385772,-0.0005560632135495754
1.365625,-0.2586223016098809,-0.0005560632135495754
1.36625,-0.2387283461225043,-0.0002141174173761364
1.366875,-0.2201831333800347,-0.0002141174173761364
1.3675,-0.2006263635788849,-0.0002141174173761364
1.368125,-0.1807324080915084,-0.0002141174173761364
1.36875,-0.1625243810352655,-0.0002141174173761364
1.369375,-0.142630425547889,-0.0002141174173761364
1.37,-0.1230736557467392,-0.0002141174173761364
1.370625,-0.1035168859455894,-0.0002141174173761364
1.37125,-0.08328574477198619,-0.0005560632135495754
1.371875,-0.06474053202951657,-0.0005560632135495754
1.3725,-0.04450939085591334,-0.0005560632135495754
1.373125,-0.02528980674099028,-0.0005560632135495754
1.37375,-0.005733036939840487,-0.0005560632135495754
1.374375,0.01416091854753602,-0.0008980090097230142
1.375,0.03338050266245909,-0.0005560632135495754
1.375625,0.05394882952228904,-0.0002141174173761364
1.37625,0.07384278500966554,-0.0002141174173761364
1.376875,0.09306236912458862,-0.0002141174173761364
1.3775,0.1129563246119651,-0.0002141174173761364
1.378125,0.1318387230406615,-0.0005560632135495754
1.37875,0.1513954928418113,-0.0005560632135495754
1.379375,0.1709522626429611,-0.0005560632135495754
1.38,0.1894974753854307,-0.0005560632135495754
1.380625,0.2097286165590339,-0.0005560632135495754
1.38125,0.2286110149877303,-0.0005560632135495754
1.381875,0.2474934134164266,-0.0005560632135495754
1.3825,0.2670501832175764,-0.0005560632135495754
1.383125,0.2849210245875926,-0.0005560632135495754
1.38375,0.3044777943887423,-0.0005560632135495754
1.384375,0.3233601928174387,-0.0005560632135495754
1.385,0.3415682198736816,-0.0005560632135495754
1.385625,0.3611249896748314,-0.0002141174173761364
1.38625,0.3789958310448476,-0.0002141174173761364
1.386875,0.3975410437873172,-0.0002141174173761364
1.3875,0.4154118851573334,-0.0002141174173761364
1.388125,0.4329455408411229,0.0001278283787973025
1.38875,0.4508163822111391,-0.0002141174173761364
1.389375,0.4676756665224751,-0.0002141174173761364
1.39,0.4852093222062646,-0.0002141174173761364
1.390625,0.5024057922038273,-0.0002141174173761364
1.39125,0.5185907051427099,-0.0002141174173761364
1.391875,0.5354499894540459,-0.0002141174173761364
1.3925,0.5516349023929285,-0.0005560632135495754
1.393125,0.5678198153318111,-0.0005560632135495754
1.39375,0.5840047282706937,-0.0005560632135495754
1.394375,0.5991780841508961,-0.0008980090097230142
1.395,0.6153629970897787,-0.0005560632135495754
1.395625,0.6308735386562078,-0.0005560632135495754
1.39625,0.6457097088501835,-0.0005560632135495754
1.396875,0.6608830647303859,-0.0005560632135495754
1.3975,0.6750448635519082,-0.0005560632135495754
1.398125,0.6895438480596572,-0.0005560632135495754
1.39875,0.7033684611949528,-0.0005560632135495754
1.399375,0.7168558886440215,-0.0005560632135495754
1.4,0.7303433160930903,-0.0005560632135495754
1.400625,0.7434935578559325,-0.0005560632135495754
1.40125,0.7563066139325478,-0.0008980090097230142
1.401875,0.7691196700091633,-0.0008980090097230142
1.4025,0.7809211690270984,-0.0008980090097230142
1.403125,0.7933970394174871,-0.0008980090097230142
1.40375,0.8048613527491956,-0.0005560632135495754
1.404375,0.8159884803946774,-0.0005560632135495754
1.405,0.8277899794126126,-0.0005560632135495754
1.405625,0.8385799213718677,-0.0002141174173761364
1.40625,0.8493698633311227,-0.0002141174173761364
1.406875,0.8594854339179243,-0.0002141174173761364
1.4075,0.8689266331322725,-0.0002141174173761364
1.408125,0.8787050180328474,-0.0002141174173761364
1.40875,0.8874718458747421,-0.0002141174173761364
1.409375,0.8959014880304101,-0.0002141174173761364
1.41,0.9046683158723049,-0.0002141174173761364
1.410625,0.9124235866555195,-0.0002141174173761364
1.41125,0.9201788574387341,-0.0002141174173761364
1.411875,0.9272597568494951,-0.0002141174173761364
1.4125,0.9343406562602563,-0.0002141174173761364
1.413125,0.940747184298564,-0.0005560632135495754
1.41375,0.946816526650645,-0.0005560632135495754
1.414375,0.9528858690027259,-0.0005560632135495754
1.415,0.9582808399823535,-0.0005560632135495754
1.415625,0.9640129966482077,-0.0005560632135495754
1.41625,0.9687335962553818,-0.0005560632135495754
1.416875,0.9731170101763291,-0.0002141174173761364
1.4175,0.9771632384110498,-0.0002141174173761364
1.418125,0.9805350952733169,-0.0005560632135495754
1.41875,0.9835697664493575,-0.0005560632135495754
1.419375,0.986604437625398,-0.0005560632135495754
1.42,0.9889647374289851,-0.0005560632135495754
1.420625,0.9909878515463453,-0.0005560632135495754
1.42125,0.992673779977479,-0.0008980090097230142
1.421875,0.9940225227223858,-0.0008980090097230142
1.4225,0.9950340797810659,-0.0008980090097230142
1.423125,0.9957084511535195,-0.0008980090097230142
1.42375,0.9960456368397461,-0.0008980090097230142
1.424375,0.9960456368397461,-0.0008980090097230142
1.425,0.9957084511535195,-0.0005560632135495754
1.425625,0.9950340797810659,-0.0002141174173761364
1.42625,0.9943597084086125,0.0004697741749707415
1.426875,0.992673779977479,0.0001278283787973025
1.4275,0.9903134801738919,-0.0002141174173761364
1.428125,0.9879531803703049,-0.0002141174173761364
1.42875,0.9849185091942644,-0.0002141174173761364
1.429375,0.9815466523319971,0.0001278283787973025
1.43,0.97817479546973,-0.0002141174173761364
1.430625,0.9737913815487825,-0.0002141174173761364
1.43125,0.9694079676278352,-0.0005560632135495754
1.431875,0.9646873680206611,-0.0005560632135495754
1.4325,0.9592923970410336,-0.0005560632135495754
1.433125,0.953897426061406,-0.0005560632135495754
1.43375,0.9478280837093251,-0.0005560632135495754
1.434375,0.9414215556710174,-0.0005560632135495754
1.435,0.9350150276327097,-0.0005560632135495754
1.435625,0.9282713139081753,-0.0005560632135495754
1.43625,0.9215276001836409,-0.0002141174173761364
1.436875,0.9137723294004263,-0.0002141174173761364
1.4375,0.9056798729309851,-0.0005560632135495754
1.438125,0.8972502307753171,-0.0005560632135495754
1.43875,0.8881462172471956,-0.0005560632135495754
1.439375,0.8793793894053008,-0.0005560632135495754
1.44,0.869601004504726,-0.0005560632135495754
1.440625,0.8598226196041511,-0.0005560632135495754
1.44125,0.8500442347035762,-0.0008980090097230142
1.441875,0.8392542927443211,-0.0008980090097230142
1.4425,0.8288015364712927,-0.0005560632135495754
1.443125,0.817674408825811,-0.0008980090097230142
1.44375,0.8062100954941025,-0.0005560632135495754
1.444375,0.7954201535348474,-0.0005560632135495754
1.445,0.7832814688306855,-0.0005560632135495754
1.445625,0.7714799698127502,-0.0005560632135495754
1.44625,0.7590040994223616,-0.0002141174173761364
1.446875,0.7461910433457463,-0.0002141174173761364
1.4475,0.7333779872691308,-0.0002141174173761364
1.448125,0.719890559820062,-0.0002141174173761364
1.44875,0.7060659466847665,-0.0002141174173761364
1.449375,0.6922413335494709,-0.0002141174173761364
1.45,0.6774051633554953,-0.0002141174173761364
1.450625,0.663243364533973,-0.0002141174173761364
1.45125,0.6484071943399973,-0.0005560632135495754
1.451875,0.6328966527735681,-0.0005560632135495754
1.4525,0.6180604825795925,-0.0005560632135495754
1.453125,0.6018755696407099,-0.0008980090097230142
1.45375,0.5863650280742807,-0.0005560632135495754
1.454375,0.5701801151353981,-0.0008980090097230142
1.455,0.5536580165102888,-0.0005560632135495754
1.455625,0.5381474749438597,-0.0005560632135495754
1.45625,0.5212881906325236,-0.0005560632135495754
1.456875,0.5044289063211876,-0.0002141174173761364
1.4575,0.4875696220098516,-0.0002141174173761364
1.458125,0.4696987806398354,-0.0005560632135495754
1.45875,0.4531766820147261,-0.0005560632135495754
1.459375,0.4349686549584832,-0.0005560632135495754
1.46,0.4167606279022403,-0.0005560632135495754
1.460625,0.3992269722184508,-0.0005560632135495754
1.46125,0.3806817594759812,-0.0005560632135495754
1.461875,0.362810918105965,-0.0008980090097230142
1.4625,0.3439285196772687,-0.0008980090097230142
1.463125,0.3253833069347991,-0.0008980090097230142
1.46375,0.3071752798785561,-0.0008980090097230142
1.464375,0.2879556957636331,-0.0008980090097230142
1.465,0.2697476687073901,-0.0005560632135495754
1.465625,0.2512024559649205,-0.0002141174173761364
1.46625,0.2319828718499975,-0.0002141174173761364
1.466875,0.2134376591075278,-0.0002141174173761364
1.4675,0.1935437036201513,-0.0002141174173761364
1.468125,0.1743241195052283,-0.0002141174173761364
1.46875,0.1551045353903052,-0.0002141174173761364
1.469375,0.1352105799029287,-0.0002141174173761364
1.47,0.1163281814742324,-0.0002141174173761364
1.470625,0.0960970403006291,-0.0002141174173761364
1.47125,0.07654027049947931,-0.0005560632135495754
1.471875,0.05698350069832953,-0.0005560632135495754
1.4725,0.03641517383849958,-0.0005560632135495754
1.473125,0.01719558972357651,-0.0005560632135495754
1.47375,-0.002698365763800002,-0.0005560632135495754
1.474375,-0.02259232125117651,-0.0008980090097230142
1.475,-0.04147471967987286,-0.0005560632135495754
1.475625,-0.06170586085347609,-0.0005560632135495754
1.47625,-0.08058825928217245,-0.0005560632135495754
1.476875,-0.1004822147695489,-0.0005560632135495754
1.4775,-0.1207133559431522,-0.0005560632135495754
1.478125,-0.1395957543718485,-0.0005560632135495754
1.47875,-0.1598268955454518,-0.0005560632135495754
1.479375,-0.1790464796603748,-0.0005560632135495754
1.48,-0.1982660637752979,-0.0008980090097230142
1.480625,-0.2184972049489011,-0.0008980090097230142
1.48125,-0.236705232005144,-0.0008980090097230142
1.481875,-0.2562620018062938,-0.0008980090097230142
1.4825,-0.2751444002349902,-0.0008980090097230142
1.483125,-0.2936896129774598,-0.0008980090097230142
1.48375,-0.3132463827786096,-0.0008980090097230142
1.484375,-0.3311172241486258,-0.0008980090097230142
1.485,-0.3496624368910954,-0.0008980090097230142
1.485625,-0.3682076496335651,-0.0005560632135495754
1.48625,-0.3854041196311278,-0.0002141174173761364
1.486875,-0.4039493323735974,-0.0002141174173761364
1.4875,-0.4214829880573869,-0.0002141174173761364
1.488125,-0.4393538294274031,-0.0002141174173761364
1.48875,-0.457561856483646,-0.0002141174173761364
1.489375,-0.474421140794982,-0.0002141174173761364
1.49,-0.4922919821649982,-0.0002141174173761364
1.490625,-0.509488452162561,-0.0002141174173761364
1.49125,-0.526347736473897,-0.0005560632135495754
1.491875,-0.5435442064714597,-0.0005560632135495754
1.4925,-0.5593919337241156,-0.0005560632135495754
1.493125,-0.5762512180354517,-0.0005560632135495754
1.49375,-0.5920989452881075,-0.0005560632135495754
1.494375,-0.6079466725407633,-0.0008980090097230142
1.495,-0.6237943997934192,-0.0005560632135495754
1.495625,-0.6382933843011682,-0.0005560632135495754
1.49625,-0.6534667401813706,-0.0005560632135495754
1.496875,-0.668640096061573,-0.0005560632135495754
1.4975,-0.6828018948830953,-0.0005560632135495754
1.498125,-0.697638065077071,-0.0005560632135495754
1.49875,-0.7117998638985933,-0.0005560632135495754
1.499375,-0.7256244770338888,-0.0005560632135495754
1.5,-0.7394490901691844,-0.0005560632135495754
1.500625,-0.7522621462457997,-0.0005560632135495754
1.50125,-0.7654123880086419,-0.0008980090097230142
1.501875,-0.7782254440852572,-0.0008980090097230142
1.5025,-0.7903641287894192,-0.0005560632135495754
1.503125,-0.8028399991798078,-0.0005560632135495754
1.50375,-0.8143043125115162,-0.0005560632135495754
1.504375,-0.8257686258432247,-0.0005560632135495754
1.505,-0.8368957534887066,-0.0005560632135495754
1.505625,-0.8470113240755082,-0.0005560632135495754
1.50625,-0.8574640803485365,-0.0002141174173761364
1.506875,-0.8672424652491114,-0.0002141174173761364
1.5075,-0.8770208501496863,-0.0002141174173761364
1.508125,-0.8864620493640345,-0.0002141174173761364
1.50875,-0.8955660628921559,-0.0002141174173761364
1.509375,-0.9046700764202774,-0.0002141174173761364
1.51,-0.9127625328897186,-0.0002141174173761364
1.510625,-0.92085498935916,-0.0002141174173761364
1.51125,-0.9289474458286012,-0.0002141174173761364
1.511875,-0.9360283452393624,-0.0005560632135495754
1.5125,-0.9434464303363502,-0.0005560632135495754
1.513125,-0.9501901440608846,-0.0005560632135495754
1.51375,-0.9562594864129657,-0.0005560632135495754
1.514375,-0.9626660144512733,-0.0005560632135495754
1.515,-0.9680609854309008,-0.0005560632135495754
1.515625,-0.972781585038075,-0.0005560632135495754
1.51625,-0.9775021846452491,-0.0002141174173761364
1.516875,-0.9818855985661964,-0.0002141174173761364
1.5175,-0.9859318268009171,-0.0002141174173761364
1.518125,-0.9899780550356377,-0.0005560632135495754
1.51875,-0.9933499118979049,-0.0005560632135495754
1.519375,-0.9963845830739454,-0.0005560632135495754
1.52,-0.9990820685637591,-0.0008980090097230142
1.520625,-1.001105182681119,-0.0005560632135495754
1.52125,-1.00312829679848,-0.0008980090097230142
1.521875,-1.004477039543387,-0.0005560632135495754
1.5225,-1.005488596602067,-0.0005560632135495754
1.523125,-1.00616296797452,-0.0005560632135495754
1.52375,-1.00616296797452,-0.0005560632135495754
1.524375,-1.005825782288293,-0.0005560632135495754
1.525,-1.00515141091584,-0.0005560632135495754
1.525625,-1.003802668170933,-0.0002141174173761364
1.52625,-1.002453925426026,-0.0002141174173761364
1.526875,-1.000430811308666,-0.0002141174173761364
1.5275,-0.9984076971913057,-0.0002141174173761364
1.528125,-0.9960473973877186,-0.0002141174173761364
1.52875,-0.9926755405254515,0.0008117199711441804
1.529375,-0.9899780550356377,0.0001278283787973025
1.53,-0.9862690124871437,-0.0002141174173761364
1.530625,-0.9822227842524232,-0.0002141174173761364
1.53125,-0.9781765560177025,-0.0002141174173761364
1.531875,-0.973793142096755,-0.0005560632135495754
1.5325,-0.9687353568033543,-0.0005560632135495754
1.533125,-0.9633403858237267,-0.0005560632135495754
1.53375,-0.9572710434716458,-0.0005560632135495754
1.534375,-0.9515388868057916,-0.0008980090097230142
1.535,-0.9447951730812572,-0.0005560632135495754
1.535625,-0.9373770879842693,-0.0002141174173761364
1.53625,-0.9302961885735082,-0.0002141174173761364
1.536875,-0.9222037321040668,-0.0002141174173761364
1.5375,-0.9144484613208523,-0.0002141174173761364
1.538125,-0.906356004851411,-0.0005560632135495754
1.53875,-0.8975891770095162,-0.0005560632135495754
1.539375,-0.8888223491676215,-0.0005560632135495754
1.54,-0.8793811499532733,-0.0005560632135495754
1.540625,-0.8696027650526985,-0.0005560632135495754
1.54125,-0.8598243801521236,-0.0008980090097230142
1.541875,-0.8490344381928685,-0.0008980090097230142
1.5425,-0.8389188676060669,-0.0008980090097230142
1.543125,-0.8274545542743584,-0.0008980090097230142
1.54375,-0.8163274266288766,-0.0008980090097230142
1.544375,-0.8045259276109414,-0.0005560632135495754
1.545,-0.791712871534326,-0.0005560632135495754
1.545625,-0.7799113725163908,-0.0005560632135495754
1.54625,-0.766423945067322,-0.0002141174173761364
1.546875,-0.7536108889907066,-0.0002141174173761364
1.5475,-0.7404606472278645,-0.0002141174173761364
1.548125,-0.7266360340925689,-0.0002141174173761364
1.54875,-0.7134857923297269,-0.0002141174173761364
1.549375,-0.6993239935082046,-0.0002141174173761364
1.55,-0.6848250090004556,-0.0005560632135495754
1.550625,-0.67100039586516,-0.0005560632135495754
1.55125,-0.655489854298731,-0.0005560632135495754
1.551875,-0.640990869790982,-0.0005560632135495754
1.5525,-0.6258175139107796,-0.0005560632135495754
1.553125,-0.6099697866581236,-0.0005560632135495754
1.55375,-0.5947964307779212,-0.0005560632135495754
1.554375,-0.5786115178390386,-0.0008980090097230142
1.555,-0.5624266049001561,-0.0005560632135495754
1.555625,-0.5459045062750467,-0.0005560632135495754
1.55625,-0.528708036277484,-0.0005560632135495754
1.556875,-0.5125231233386014,-0.0005560632135495754
1.5575,-0.494989467654812,-0.0005560632135495754
1.558125,-0.4777929976572493,-0.0005560632135495754
1.55875,-0.4609337133459132,-0.0005560632135495754
1.559375,-0.4427256862896703,-0.0005560632135495754
1.56,-0.4258664019783343,-0.0005560632135495754
1.560625,-0.4076583749220913,-0.0005560632135495754
1.56125,-0.3894503478658485,-0.0008980090097230142
1.561875,-0.3715795064958323,-0.0008980090097230142
1.5625,-0.3526971080671359,-0.0008980090097230142
1.563125,-0.334489081010893,-0.0008980090097230142
1.56375,-0.3156066825821967,-0.0008980090097230142
1.564375,-0.2963870984672736,-0.0008980090097230142
1.565,-0.2781790714110307,-0.0005560632135495754
1.565625,-0.2582851159236542,-0.0005560632135495754
1.56625,-0.2390655318087311,-0.0002141174173761364
1.566875,-0.2201831333800347,-0.0002141174173761364
1.5675,-0.2002891778926582,-0.0002141174173761364
1.568125,-0.1814067794639619,-0.0002141174173761364
1.56875,-0.1618500096628121,-0.0002141174173761364
1.569375,-0.1422932398616623,-0.0002141174173761364
1.57,-0.1234108414329659,-0.0002141174173761364
1.570625,-0.1031797002593627,-0.0002141174173761364
1.57125,-0.08396011614443966,-0.0005560632135495754
1.571875,-0.06440334634328987,-0.0005560632135495754
1.5725,-0.04450939085591334,-0.0005560632135495754
1.573125,-0.025626992427217,-0.0005560632135495754
1.57375,-0.005395851253613766,-0.0008980090097230142
1.574375,0.0138237328613093,-0.0008980090097230142
1.575,0.03371768834868581,-0.0005560632135495754
1.575625,0.05394882952228904,-0.0005560632135495754
1.57625,0.0731684136372121,-0.0005560632135495754
1.576875,0.09339955481081536,-0.0002141174173761364
1.5775,0.1126191389257384,-0.0002141174173761364
1.578125,0.1318387230406615,-0.0005560632135495754
1.57875,0.151732678528038,-0.0005560632135495754
1.579375,0.1702778912705076,-0.0005560632135495754
1.58,0.1901718467578841,-0.0005560632135495754
1.580625,0.2093914308728072,-0.0005560632135495754
1.58125,0.2282738293015036,-0.0005560632135495754
1.581875,0.2478305991026533,-0.0008980090097230142
1.5825,0.2663758118451229,-0.0008980090097230142
1.583125,0.2852582102738193,-0.0008980090097230142
1.58375,0.3044777943887423,-0.0008980090097230142
1.584375,0.3226858214449853,-0.0005560632135495754
1.585,0.3419054055599083,-0.0005560632135495754
1.585625,0.360450618302378,-0.0005560632135495754
1.58625,0.3789958310448476,-0.0002141174173761364
1.586875,0.397878229473544,-0.0002141174173761364
1.5875,0.41473751378488,-0.0002141174173761364
1.588125,0.4332827265273496,-0.0002141174173761364
1.58875,0.4508163822111391,-0.0002141174173761364
1.589375,0.4676756665224751,-0.0002141174173761364
1.59,0.4855465078924913,-0.0002141174173761364
1.590625,0.5017314208313739,-0.0002141174173761364
1.59125,0.5189278908289366,-0.0002141174173761364
1.591875,0.5354499894540459,-0.0005560632135495754
1.5925,0.5516349023929285,-0.0005560632135495754
1.593125,0.5681570010180378,-0.0005560632135495754
1.59375,0.5840047282706937,-0.0005560632135495754
1.594375,0.5995152698371228,-0.0008980090097230142
1.595,0.6153629970897787,-0.0005560632135495754
1.595625,0.6305363529699811,-0.0005560632135495754
1.59625,0.6460468945364103,-0.0005560632135495754
1.596875,0.6608830647303859,-0.0005560632135495754
1.5975,0.6753820492381349,-0.0005560632135495754
1.598125,0.6898810337458839,-0.0005560632135495754
1.59875,0.703031275508726,-0.0005560632135495754
1.599375,0.7171930743302483,-0.0005560632135495754
1.6,0.7303433160930903,-0.0008980090097230142
1.600625,0.7434935578559325,-0.0005560632135495754
1.60125,0.7563066139325478,-0.0008980090097230142
1.601875,0.7687824843229365,-0.0008980090097230142
1.6025,0.7809211690270984,-0.0008980090097230142
1.603125,0.7933970394174871,-0.0005560632135495754
1.60375,0.8045241670629689,-0.0005560632135495754
1.604375,0.8163256660809041,-0.0005560632135495754
1.605,0.8274527937263859,-0.0005560632135495754
1.605625,0.8385799213718677,-0.0002141174173761364
1.60625,0.8493698633311227,-0.0002141174173761364
1.606875,0.8591482482316976,-0.0002141174173761364
1.6075,0.8692638188184992,-0.0002141174173761364
1.608125,0.8787050180328474,-0.0002141174173761364
1.60875,0.8874718458747421,-0.0002141174173761364
1.609375,0.8962386737166369,-0.0002141174173761364
1.61,0.9043311301860781,-0.0005560632135495754
1.610625,0.9127607723417461,-0.0002141174173761364
1.61125,0.9205160431249607,-0.0002141174173761364
1.611875,0.9275969425357219,-0.0002141174173761364
1.6125,0.9343406562602563,-0.0005560632135495754
1.613125,0.940747184298564,-0.0005560632135495754
1.61375,0.9471537123368716,-0.0005560632135495754
1.614375,0.9528858690027259,-0.0008980090097230142
1.615,0.9582808399823535,-0.0005560632135495754
1.615625,0.9640129966482077,-0.0005560632135495754
1.61625,0.9687335962553818,-0.0005560632135495754
1.616875,0.9731170101763291,-0.0002141174173761364
1.6175,0.9771632384110498,-0.0002141174173761364
1.618125,0.9805350952733169,-0.0005560632135495754
1.61875,0.9835697664493575,-0.0005560632135495754
1.619375,0.986604437625398,-0.0005560632135495754
1.62,0.9889647374289851,-0.0008980090097230142
1.620625,0.991325037232572,-0.0008980090097230142
1.62125,0.992673779977479,-0.0008980090097230142
1.621875,0.9940225227223858,-0.0008980090097230142
1.6225,0.9950340797810659,-0.0008980090097230142
1.623125,0.9957084511535195,-0.0008980090097230142
1.62375,0.9960456368397461,-0.0008980090097230142
1.624375,0.9960456368397461,-0.0008980090097230142
1.625,0.9957084511535195,-0.0008980090097230142
1.625625,0.9950340797810659,-0.0005560632135495754
1.62625,0.9940225227223858,-0.0005560632135495754
1.626875,0.9923365942912522,-0.0002141174173761364
1.6275,0.9903134801738919,-0.0002141174173761364
1.628125,0.9879531803703049,-0.0002141174173761364
1.62875,0.9849185091942644,-0.0002141174173761364
1.629375,0.9815466523319971,-0.0002141174173761364
1.63,0.9778376097835032,-0.0002141174173761364
1.630625,0.9741285672350093,-0.0002141174173761364
1.63125,0.9700823390002886,0.0008117199711441804
1.631875,0.9643501823344344,-0.0005560632135495754
1.6325,0.9592923970410336,-0.0005560632135495754
1.633125,0.953897426061406,-0.0005560632135495754
1.63375,0.9481652693955518,-0.0005560632135495754
1.634375,0.9417587413572441,-0.0005560632135495754
1.635,0.9350150276327097,-0.0005560632135495754
1.635625,0.9286084995944021,-0.0005560632135495754
1.63625,0.9211904144974142,-0.0002141174173761364
1.636875,0.9134351437141996,-0.0002141174173761364
1.6375,0.9056798729309851,-0.0005560632135495754
1.638125,0.8969130450890903,-0.0005560632135495754
1.63875,0.8881462172471956,-0.0005560632135495754
1.639375,0.8793793894053008,-0.0005560632135495754
1.64,0.869601004504726,-0.0008980090097230142
1.640625,0.8601598052903777,-0.0008980090097230142
1.64125,0.8497070490173494,-0.0008980090097230142
1.641875,0.8392542927443211,-0.0008980090097230142
1.6425,0.8288015364712927,-0.0008980090097230142
1.643125,0.8173372231395842,-0.0008980090097230142
1.64375,0.8065472811803293,-0.0005560632135495754
1.644375,0.794745782162394,-0.0005560632135495754
1.645,0.7829442831444587,-0.0005560632135495754
1.645625,0.7714799698127502,-0.0005560632135495754
1.64625,0.7586669137361349,-0.0002141174173761364
1.646875,0.7465282290319729,-0.0002141174173761364
1.6475,0.7330408015829042,-0.0002141174173761364
1.648125,0.7195533741338354,-0.0002141174173761364
1.64875,0.7064031323709932,-0.0002141174173761364
1.649375,0.6919041478632443,-0.0002141174173761364
1.65,0.6777423490417219,-0.0002141174173761364
1.650625,0.6629061788477463,-0.0005560632135495754
1.65125,0.6480700086537705,-0.0005560632135495754
1.651875,0.6335710241460216,-0.0005560632135495754
1.6525,0.617386111207139,-0.0005560632135495754
1.653125,0.6022127553269365,-0.0008980090097230142
1.65375,0.5863650280742807,-0.0005560632135495754
1.654375,0.5698429294491714,-0.0005560632135495754
1.655,0.5543323878827423,-0.0005560632135495754
1.655625,0.5374731035714062,-0.0005560632135495754
1.65625,0.5212881906325236,-0.0005560632135495754
1.656875,0.5047660920074144,-0.0002141174173761364
1.6575,0.4872324363236249,-0.0002141174173761364
1.658125,0.4703731520122889,-0.0005560632135495754
1.65875,0.4525023106422726,-0.0005560632135495754
1.659375,0.4346314692722565,-0.0005560632135495754
1.66,0.4174349992746937,-0.0005560632135495754
1.660625,0.3988897865322241,-0.0005560632135495754
1.66125,0.3810189451622079,-0.0008980090097230142
1.661875,0.3624737324197383,-0.0008980090097230142
1.6625,0.343591333991042,-0.0008980090097230142
1.663125,0.3260576783072525,-0.0008980090097230142
1.66375,0.3068380941923294,-0.0008980090097230142
1.664375,0.2882928814498598,-0.0005560632135495754
1.665,0.2697476687073901,-0.0005560632135495754
1.665625,0.2505280845924671,-0.0005560632135495754
1.66625,0.2326572432224509,-0.0002141174173761364
1.666875,0.2131004734213011,-0.0002141174173761364
1.6675,0.1935437036201513,-0.0002141174173761364
1.668125,0.174661305191455,-0.0002141174173761364
1.66875,0.1547673497040785,-0.0002141174173761364
1.669375,0.1355477655891554,-0.0002141174173761364
1.67,0.1159909957880056,-0.0002141174173761364
1.670625,0.0960970403006291,-0.0002141174173761364
1.67125,0.07687745618570604,-0.0002141174173761364
1.671875,0.05664631501210281,-0.0005560632135495754
1.6725,0.0367523595247263,-0.0005560632135495754
1.673125,0.01719558972357651,-0.0002141174173761364
1.67375,-0.003035551450026723,-0.0005560632135495754
1.674375,-0.02191794987872307,-0.0008980090097230142
1.675,-0.0421490910523263,-0.0008980090097230142
1.675625,-0.06136867516724937,-0.0005560632135495754
1.67625,-0.08058825928217245,-0.0005560632135495754
1.676875,-0.1008194004557757,-0.0005560632135495754
1.6775,-0.1200389845706988,-0.0005560632135495754
1.678125,-0.140270125744302,-0.0005560632135495754
1.67875,-0.1598268955454518,-0.0005560632135495754
1.679375,-0.1790464796603748,-0.0005560632135495754
1.68,-0.1989404351477513,-0.0008980090097230142
1.680625,-0.2178228335764477,-0.0008980090097230142
1.68125,-0.2370424176913707,-0.0008980090097230142
1.681875,-0.2565991874925206,-0.0008980090097230142
1.6825,-0.2748072145487635,-0.0008980090097230142
1.683125,-0.2943639843499133,-0.0008980090097230142
1.68375,-0.3129091970923829,-0.0008980090097230142
1.684375,-0.3314544098348525,-0.0008980090097230142
1.685,-0.3506739939497756,-0.0008980090097230142
1.685625,-0.3675332782611116,-0.0005560632135495754
1.68625,-0.3860784910035813,-0.0005560632135495754
1.686875,-0.4039493323735974,-0.0002141174173761364
1.6875,-0.4218201737436136,-0.0002141174173761364
1.688125,-0.4400282007998566,-0.0002141174173761364
1.68875,-0.4572246707974193,-0.0002141174173761364
1.689375,-0.4750955121674355,-0.0002141174173761364
1.69,-0.4926291678512249,-0.0002141174173761364
1.690625,-0.5091512664763342,-0.0002141174173761364
1.69125,-0.5266849221601237,-0.0005560632135495754
1.691875,-0.543207020785233,-0.0005560632135495754
1.6925,-0.5597291194103423,-0.0005560632135495754
1.693125,-0.5765884037216783,-0.0005560632135495754
1.69375,-0.5917617596018807,-0.0005560632135495754
1.694375,-0.60828385822699,-0.0008980090097230142
1.695,-0.6234572141071925,-0.0005560632135495754
1.695625,-0.6386305699873949,-0.0005560632135495754
1.69625,-0.654141111553824,-0.0005560632135495754
1.696875,-0.6679657246891196,-0.0002141174173761364
1.6975,-0.683139080569322,-0.0005560632135495754
1.698125,-0.697638065077071,-0.0005560632135495754
1.69875,-0.7114626782123665,-0.0005560632135495754
1.699375,-0.7259616627201155,-0.0005560632135495754
1.7,-0.7391119044829576,-0.0005560632135495754
1.700625,-0.7525993319320264,-0.0005560632135495754
1.70125,-0.7657495736948685,-0.0008980090097230142
1.701875,-0.7778882583990305,-0.0008980090097230142
1.7025,-0.7907013144756458,-0.0008980090097230142
1.703125,-0.8025028134935811,-0.0005560632135495754
1.70375,-0.8143043125115162,-0.0008980090097230142
1.704375,-0.8261058115294515,-0.0005560632135495754
1.705,-0.8365585678024798,-0.0005560632135495754
1.705625,-0.8473485097617349,-0.0005560632135495754
1.70625,-0.8574640803485365,-0.0002141174173761364
1.706875,-0.8672424652491114,-0.0002141174173761364
1.7075,-0.877358035835913,-0.0002141174173761364
1.708125,-0.8861248636778077,-0.0002141174173761364
1.70875,-0.8955660628921559,-0.0002141174173761364
1.709375,-0.9046700764202774,-0.0002141174173761364
1.71,-0.9127625328897186,-0.0002141174173761364
1.710625,-0.9211921750453868,-0.0002141174173761364
