
Time (s),Channel 1 (V),Channel 2 (V)
1.7975,-1.002116739739799,-0.0002141174173761364
1.798125,-1.004477039543387,-0.0002141174173761364
1.79875,-1.005488596602067,-0.0002141174173761364
1.799375,-1.00515141091584,-0.0002141174173761364
1.8,-1.002791111112253,-0.0002141174173761364
1.800625,-0.9990820685637591,-0.0002141174173761364
1.80125,-0.9940242832703583,-0.0002141174173761364
1.801875,-0.9869433838595972,-0.0002141174173761364
1.8025,-0.9781765560177025,0.0001278283787973025
1.803125,-0.9680609854309008,0.0001278283787973025
1.80375,-0.9565966720991923,0.0001278283787973025
1.804375,-0.943783616022577,0.0004697741749707415
1.805,-0.9296218172010547,0.0004697741749707415
1.805625,-0.9137740899483988,0.0004697741749707415
1.80625,-0.8969148056370628,0.0001278283787973025
1.806875,-0.8787067785808199,0.0001278283787973025
1.8075,-0.8588128230934434,0.0001278283787973025
1.808125,-0.8379073105473868,0.0001278283787973025
1.80875,-0.8156530552564232,0.0001278283787973025
1.809375,-0.7920500572205528,0.0001278283787973025
1.81,-0.7674355021260022,-0.0002141174173761364
1.810625,-0.7414722042865447,-0.0002141174173761364
1.81125,-0.7141601637021803,-0.0002141174173761364
1.811875,-0.6865109374315892,-0.0002141174173761364
1.8125,-0.6568385970436378,-0.0002141174173761364
1.813125,-0.6258175139107796,0.0001278283787973025
1.81375,-0.5947964307779212,0.0001278283787973025
1.814375,-0.5624266049001561,0.0001278283787973025
1.815,-0.5297195933361641,0.0001278283787973025
1.815625,-0.4960010247134921,0.0001278283787973025
1.81625,-0.4612708990321399,-0.0002141174173761364
1.816875,-0.426203587664561,-0.0002141174173761364
1.8175,-0.3901247192383019,-0.0002141174173761364
1.818125,-0.3537086651258161,-0.0002141174173761364
1.81875,-0.3166182396408768,-0.0002141174173761364
1.819375,-0.2791906284697108,-0.0002141174173761364
1.82,-0.2410886459260914,-0.0002141174173761364
1.820625,-0.2026494776962453,-0.0005560632135495754
1.82125,-0.1638731237801724,-0.0005560632135495754
1.821875,-0.1250967698640995,-0.0002141174173761364
1.8225,-0.0849716732031198,-0.0002141174173761364
1.823125,-0.04518376222836679,0.0001278283787973025
1.82375,-0.005733036939840487,0.0001278283787973025
1.824375,0.03371768834868581,0.0001278283787973025
1.825,0.0731684136372121,0.0001278283787973025
1.825625,0.1122819532395117,0.0004697741749707415
1.82625,0.1510583071555845,0.0001278283787973025
1.826875,0.1898346610716574,0.0001278283787973025
1.8275,0.2286110149877303,0.0001278283787973025
1.828125,0.2663758118451229,0.0001278283787973025
1.82875,0.3041406087025156,0.0001278283787973025
1.829375,0.3412310341874549,-0.0002141174173761364
1.83,0.3776470882999407,-0.0002141174173761364
1.830625,0.4137259567261998,-0.0002141174173761364
1.83125,0.4491304537800055,-0.0002141174173761364
1.831875,0.483523393775131,-0.0002141174173761364
1.8325,0.5175791480840297,-0.0002141174173761364
1.833125,0.5512977167067018,0.0001278283787973025
1.83375,0.583667542584467,0.0001278283787973025
1.834375,0.6150258114035519,0.0001278283787973025
1.835,0.6453725231639568,-0.0002141174173761364
1.835625,0.6747076778656815,-0.0002141174173761364
1.83625,0.703031275508726,-0.0002141174173761364
1.836875,0.7300061304068637,-0.0002141174173761364
1.8375,0.7559694282463212,-0.0002141174173761364
1.838125,0.7809211690270984,-0.0002141174173761364
1.83875,0.8045241670629689,-0.0002141174173761364
1.839375,0.8271156080401592,-0.0002141174173761364
1.84,0.8483583062724426,-0.0005560632135495754
1.840625,0.8682522617598191,-0.0002141174173761364
1.84125,0.8867974745022887,-0.0002141174173761364
1.841875,0.9039939444998515,-0.0002141174173761364
1.8425,0.9201788574387341,0.0001278283787973025
1.843125,0.9350150276327097,0.0001278283787973025
1.84375,0.9481652693955518,0.0001278283787973025
1.844375,0.9596295827272603,0.0001278283787973025
1.845,0.9700823390002886,0.0001278283787973025
1.845625,0.9785119811559567,0.0004697741749707415
1.84625,0.985255694880491,0.0001278283787973025
1.846875,0.9909878515463453,0.0001278283787973025
1.8475,0.9946968940948393,0.0001278283787973025
1.848125,0.9970571938984263,0.0001278283787973025
1.84875,0.9977315652708797,-0.0002141174173761364
1.849375,0.9970571938984263,-0.0002141174173761364
1.85,0.9946968940948393,-0.0002141174173761364
1.850625,0.9909878515463453,-0.0002141174173761364
1.85125,0.9855928805667178,-0.0002141174173761364
1.851875,0.9788491668421834,-0.0002141174173761364
1.8525,0.9707567103727421,-0.0002141174173761364
1.853125,0.9609783254721672,0.0001278283787973025
1.85375,0.9501883835129121,0.0001278283787973025
1.854375,0.9373753274362968,0.0001278283787973025
1.855,0.9232135286147745,0.0001278283787973025
1.855625,0.9073658013621186,-0.0002141174173761364
1.85625,0.8901693313645559,-0.0002141174173761364
1.856875,0.8716241186220862,-0.0002141174173761364
1.8575,0.8517301631347097,-0.0002141174173761364
1.858125,0.8308246505886531,-0.0002141174173761364
1.85875,0.8082332096114628,-0.0002141174173761364
1.859375,0.7849673972618191,-0.0002141174173761364
1.86,0.7600156564810417,-0.0002141174173761364
1.860625,0.7340523586415842,-0.0002141174173761364
1.86125,0.7070775037434467,-0.0002141174173761364
1.861875,0.6787539061004021,-0.0002141174173761364
1.8625,0.6500931227711308,-0.0002141174173761364
1.863125,0.6204207823831794,0.0001278283787973025
1.86375,0.5890625135640944,0.0001278283787973025
1.864375,0.5573670590587827,0.0001278283787973025
1.865,0.5239856761223374,0.0001278283787973025
1.865625,0.4902671074996653,0.0001278283787973025
1.86625,0.4558741675045399,0.0001278283787973025
1.866875,0.4201324847645075,0.0001278283787973025
1.8675,0.3840536163382484,0.0001278283787973025
1.868125,0.3476375622257626,0.0001278283787973025
1.86875,0.3102099510545966,0.0001278283787973025
1.869375,0.2724451541972039,-0.0002141174173761364
1.87,0.2343431716535845,0.0001278283787973025
1.870625,0.1959040034237384,-0.0002141174173761364
1.87125,0.1567904638214388,-0.0002141174173761364
1.871875,0.118014109905366,-0.0002141174173761364
1.8725,0.07890057030306635,-0.0002141174173761364
1.873125,0.03978703070076678,0.0001278283787973025
1.87375,0.0006734910984672028,0.0001278283787973025
1.874375,-0.03877723419005909,-0.0002141174173761364
1.875,-0.07822795947858541,-0.0002141174173761364
1.875625,-0.1176786847671117,-0.0002141174173761364
1.87625,-0.157129410055638,-0.0002141174173761364
1.876875,-0.1959057639717109,-0.0002141174173761364
1.8775,-0.234344932201557,-0.0002141174173761364
1.878125,-0.2724469147451765,-0.0002141174173761364
1.87875,-0.3102117116025691,-0.0005560632135495754
1.879375,-0.3476393227737351,-0.0005560632135495754
1.88,-0.3843925625724476,-0.0005560632135495754
1.880625,-0.4204714309987068,-0.0002141174173761364
1.88125,-0.4558759280525124,-0.0002141174173761364
1.881875,-0.4906060537338646,-0.0002141174173761364
1.8825,-0.5243246223565367,-0.0002141174173761364
1.883125,-0.5570316339205286,0.0001278283787973025
1.88375,-0.589064274112067,0.0004697741749707415
1.884375,-0.6200853572449253,0.0008117199711441804
1.885,-0.6507692546915569,0.0001278283787973025
1.885625,-0.6804415950795083,0.0001278283787973025
1.88625,-0.7091023784087795,0.0001278283787973025
1.886875,-0.7364144189931439,0.0001278283787973025
1.8875,-0.762714902518828,0.0001278283787973025
1.888125,-0.7876666432996053,0.0001278283787973025
1.88875,-0.8119440127079293,0.0001278283787973025
1.889375,-0.8345354536851195,0.0001278283787973025
1.89,-0.8561153376036297,-0.0002141174173761364
1.890625,-0.8760092930910062,-0.0002141174173761364
1.89125,-0.8948916915197025,-0.0002141174173761364
1.891875,-0.9120881615172652,-0.0002141174173761364
1.8925,-0.9275987030836944,0.0001278283787973025
1.893125,-0.9417605019052167,0.0001278283787973025
1.89375,-0.9549107436680587,0.0001278283787973025
1.894375,-0.9663750569997672,0.0001278283787973025
1.895,-0.9764906275865689,0.0001278283787973025
1.895625,-0.9849202697422369,0.0001278283787973025
1.89625,-0.9923383548392247,0.0001278283787973025
1.896875,-0.998070511505079,-0.0002141174173761364
1.8975,-1.002116739739799,-0.0002141174173761364
1.898125,-1.004477039543387,-0.0002141174173761364
1.89875,-1.005488596602067,-0.0002141174173761364
1.899375,-1.00515141091584,-0.0002141174173761364
1.9,-1.002791111112253,-0.0002141174173761364
1.900625,-0.9990820685637591,-0.0002141174173761364
1.90125,-0.9940242832703583,-0.0002141174173761364
1.901875,-0.9869433838595972,-0.0002141174173761364
1.9025,-0.9781765560177025,-0.0002141174173761364
1.903125,-0.9680609854309008,0.0001278283787973025
1.90375,-0.9565966720991923,0.0001278283787973025
1.904375,-0.943783616022577,0.0004697741749707415
1.905,-0.929284631514828,0.0004697741749707415
1.905625,-0.9137740899483988,0.0004697741749707415
1.90625,-0.8969148056370628,0.0001278283787973025
1.906875,-0.8787067785808199,0.0001278283787973025
1.9075,-0.8588128230934434,0.0001278283787973025
1.908125,-0.8379073105473868,0.0001278283787973025
1.90875,-0.8159902409426499,0.0001278283787973025
1.909375,-0.7920500572205528,0.0001278283787973025
1.91,-0.7674355021260022,-0.0002141174173761364
1.910625,-0.7414722042865447,-0.0002141174173761364
1.91125,-0.714497349388407,-0.0002141174173761364
1.911875,-0.6865109374315892,-0.0002141174173761364
1.9125,-0.6568385970436378,-0.0002141174173761364
1.913125,-0.6258175139107796,0.0001278283787973025
1.91375,-0.5947964307779212,0.0001278283787973025
1.914375,-0.5624266049001561,0.0001278283787973025
1.915,-0.5297195933361641,0.0001278283787973025
1.915625,-0.4960010247134921,0.0001278283787973025
1.91625,-0.4612708990321399,-0.0002141174173761364
1.916875,-0.426203587664561,-0.0002141174173761364
1.9175,-0.3904619049245286,-0.0002141174173761364
1.918125,-0.3537086651258161,-0.0002141174173761364
1.91875,-0.3166182396408768,-0.0005560632135495754
1.919375,-0.2791906284697108,-0.0002141174173761364
1.92,-0.2410886459260914,-0.0002141174173761364
1.920625,-0.2026494776962453,-0.0002141174173761364
1.92125,-0.1642103094663991,-0.0002141174173761364
1.921875,-0.1250967698640995,-0.0002141174173761364
1.9225,-0.0849716732031198,-0.0002141174173761364
1.923125,-0.0455209479145935,0.0001278283787973025
1.92375,-0.005733036939840487,0.0001278283787973025
1.924375,0.03371768834868581,0.0001278283787973025
1.925,0.0728312279509854,0.0001278283787973025
1.925625,0.1122819532395117,0.0004697741749707415
1.92625,0.1510583071555845,0.0001278283787973025
1.926875,0.1898346610716574,0.0001278283787973025
1.9275,0.2286110149877303,0.0001278283787973025
1.928125,0.2663758118451229,0.0001278283787973025
1.92875,0.3038034230162889,0.0001278283787973025
1.929375,0.3412310341874549,0.0001278283787973025
1.93,0.3776470882999407,-0.0002141174173761364
1.930625,0.4137259567261998,-0.0002141174173761364
1.93125,0.4491304537800055,0.0001278283787973025
1.931875,0.483523393775131,-0.0002141174173761364
1.9325,0.5175791480840297,0.0001278283787973025
1.933125,0.5512977167067018,0.0001278283787973025
1.93375,0.583667542584467,0.0001278283787973025
1.934375,0.6150258114035519,0.0001278283787973025
1.935,0.6453725231639568,0.0001278283787973025
1.935625,0.6747076778656815,0.0001278283787973025
1.93625,0.703031275508726,0.0001278283787973025
1.936875,0.7303433160930903,-0.0002141174173761364
1.9375,0.7559694282463212,-0.0002141174173761364
1.938125,0.7812583547133252,-0.0002141174173761364
1.93875,0.8045241670629689,-0.0002141174173761364
1.939375,0.8271156080401592,-0.0002141174173761364
1.94,0.8483583062724426,-0.0002141174173761364
1.940625,0.8682522617598191,-0.0002141174173761364
1.94125,0.8867974745022887,-0.0002141174173761364
1.941875,0.9039939444998515,-0.0002141174173761364
1.9425,0.9201788574387341,0.0001278283787973025
1.943125,0.9350150276327097,0.0004697741749707415
1.94375,0.9485024550817786,0.0004697741749707415
1.944375,0.959966768413487,0.0001278283787973025
1.945,0.9700823390002886,0.0004697741749707415
1.945625,0.9785119811559567,0.0004697741749707415
1.94625,0.985255694880491,0.0001278283787973025
1.946875,0.9906506658601186,0.0001278283787973025
1.9475,0.9946968940948393,0.0001278283787973025
1.948125,0.9970571938984263,0.0001278283787973025
1.94875,0.9977315652708797,0.0001278283787973025
1.949375,0.9970571938984263,-0.0002141174173761364
1.95,0.9946968940948393,-0.0002141174173761364
1.950625,0.9909878515463453,-0.0002141174173761364
1.95125,0.9855928805667178,-0.0002141174173761364
1.951875,0.9785119811559567,-0.0002141174173761364
1.9525,0.9707567103727421,-0.0002141174173761364
1.953125,0.9609783254721672,0.0001278283787973025
1.95375,0.9498511978266855,0.0001278283787973025
1.954375,0.9370381417500701,0.0001278283787973025
1.955,0.9228763429285478,0.0001278283787973025
1.955625,0.9070286156758919,0.0001278283787973025
1.95625,0.8898321456783291,0.0001278283787973025
1.956875,0.8716241186220862,-0.0002141174173761364
1.9575,0.8517301631347097,-0.0002141174173761364
1.958125,0.8308246505886531,-0.0002141174173761364
1.95875,0.8082332096114628,-0.0002141174173761364
1.959375,0.7849673972618191,-0.0002141174173761364
1.96,0.7600156564810417,-0.0002141174173761364
1.960625,0.7340523586415842,-0.0002141174173761364
1.96125,0.7070775037434467,-0.0002141174173761364
1.961875,0.6787539061004021,-0.0005560632135495754
1.9625,0.6500931227711308,-0.0002141174173761364
1.963125,0.6204207823831794,0.0001278283787973025
1.96375,0.5890625135640944,0.0001278283787973025
1.964375,0.5570298733725561,0.0001278283787973025
1.965,0.5243228618085641,0.0001278283787973025
1.965625,0.4902671074996653,0.0004697741749707415
1.96625,0.4558741675045399,0.0001278283787973025
1.966875,0.4201324847645075,0.0001278283787973025
1.9675,0.3843908020244751,0.0001278283787973025
1.968125,0.3473003765395359,0.0001278283787973025
1.96875,0.3102099510545966,0.0001278283787973025
1.969375,0.2724451541972039,-0.0002141174173761364
1.97,0.2343431716535845,0.0001278283787973025
1.970625,0.1959040034237384,-0.0002141174173761364
1.97125,0.1567904638214388,-0.0002141174173761364
1.971875,0.1176769242191392,-0.0002141174173761364
1.9725,0.07890057030306635,-0.0002141174173761364
1.973125,0.03978703070076678,0.0001278283787973025
1.97375,0.0006734910984672028,0.0001278283787973025
1.974375,-0.03877723419005909,0.0001278283787973025
1.975,-0.07822795947858541,0.0001278283787973025
1.975625,-0.1176786847671117,-0.0002141174173761364
1.97625,-0.157129410055638,-0.0002141174173761364
1.976875,-0.1959057639717109,-0.0002141174173761364
1.9775,-0.234344932201557,-0.0002141174173761364
1.978125,-0.2724469147451765,-0.0002141174173761364
1.97875,-0.3102117116025691,-0.0005560632135495754
1.979375,-0.3476393227737351,-0.0005560632135495754
1.98,-0.3843925625724476,-0.0005560632135495754
1.980625,-0.4204714309987068,-0.0005560632135495754
1.98125,-0.4555387423662857,-0.0002141174173761364
1.981875,-0.4906060537338646,-0.0002141174173761364
1.9825,-0.5243246223565367,-0.0002141174173761364
1.983125,-0.5570316339205286,0.0001278283787973025
1.98375,-0.589064274112067,0.0001278283787973025
1.984375,-0.620422542931152,0.0001278283787973025
1.985,-0.6507692546915569,0.0001278283787973025
1.985625,-0.6804415950795083,0.0001278283787973025
1.98625,-0.7087651927225528,0.0008117199711441804
1.986875,-0.7360772333069171,0.0008117199711441804
1.9875,-0.762714902518828,0.0001278283787973025
1.988125,-0.7876666432996053,0.0001278283787973025
1.98875,-0.8119440127079293,0.0001278283787973025
1.989375,-0.8348726393713463,-0.0002141174173761364
1.99,-0.8561153376036297,-0.0002141174173761364
1.990625,-0.8763464787772328,-0.0002141174173761364
1.99125,-0.8948916915197025,-0.0002141174173761364
1.991875,-0.9120881615172652,-0.0002141174173761364
1.9925,-0.9275987030836944,0.0001278283787973025
1.993125,-0.9417605019052167,0.0001278283787973025
1.99375,-0.9549107436680587,0.0001278283787973025
1.994375,-0.9663750569997672,0.0001278283787973025
1.995,-0.9764906275865689,0.0001278283787973025
1.995625,-0.9852574554284635,0.0001278283787973025
1.99625,-0.9923383548392247,0.0001278283787973025
1.996875,-0.998070511505079,-0.0002141174173761364
1.9975,-1.002116739739799,-0.0002141174173761364
1.998125,-1.004477039543387,-0.0002141174173761364
1.99875,-1.005488596602067,-0.0002141174173761364
1.999375,-1.00515141091584,-0.0002141174173761364
2,-1.002791111112253,-0.0002141174173761364
2.000625,-0.9990820685637591,-0.0002141174173761364
2.00125,-0.9936870975841317,-0.0002141174173761364
2.001875,-0.9869433838595972,-0.0002141174173761364
2.0025,-0.9781765560177025,0.0001278283787973025
2.003125,-0.9680609854309008,0.0001278283787973025
2.00375,-0.9565966720991923,0.0001278283787973025
2.004375,-0.943783616022577,0.0004697741749707415
2.005,-0.929284631514828,0.0004697741749707415
2.005625,-0.9137740899483988,0.0004697741749707415
2.00625,-0.8969148056370628,0.0001278283787973025
2.006875,-0.8787067785808199,0.0001278283787973025
2.0075,-0.8591500087796701,0.0001278283787973025
2.008125,-0.8379073105473868,0.0001278283787973025
2.00875,-0.8156530552564232,0.0001278283787973025
2.009375,-0.7920500572205528,0.0001278283787973025
2.01,-0.7674355021260022,0.0001278283787973025
2.010625,-0.7414722042865447,0.0001278283787973025
2.01125,-0.714497349388407,-0.0002141174173761364
2.011875,-0.6865109374315892,-0.0002141174173761364
2.0125,-0.6565014113574111,0.0001278283787973025
2.013125,-0.6258175139107796,0.0001278283787973025
2.01375,-0.5947964307779212,0.0001278283787973025
2.014375,-0.5624266049001561,0.0004697741749707415
2.015,-0.5297195933361641,0.0001278283787973025
2.015625,-0.4960010247134921,0.0001278283787973025
2.01625,-0.4612708990321399,0.0001278283787973025
2.016875,-0.426203587664561,-0.0002141174173761364
2.0175,-0.3901247192383019,-0.0002141174173761364
2.018125,-0.3537086651258161,-0.0002141174173761364
2.01875,-0.3166182396408768,-0.0002141174173761364
2.019375,-0.2788534427834841,-0.0002141174173761364
2.02,-0.2410886459260914,-0.0002141174173761364
2.020625,-0.2023122920100185,-0.0002141174173761364
2.02125,-0.1638731237801724,-0.0005560632135495754
2.021875,-0.1247595841778728,-0.0002141174173761364
2.0225,-0.0849716732031198,-0.0002141174173761364
2.023125,-0.0455209479145935,0.0001278283787973025
2.02375,-0.005733036939840487,0.0001278283787973025
2.024375,0.03371768834868581,0.0004697741749707415
2.025,0.0728312279509854,0.0004697741749707415
2.025625,0.1122819532395117,0.0004697741749707415
2.02625,0.1510583071555845,0.0001278283787973025
2.026875,0.1894974753854307,0.0001278283787973025
2.0275,0.2286110149877303,0.0001278283787973025
2.028125,0.2663758118451229,0.0001278283787973025
2.02875,0.3041406087025156,0.0001278283787973025
2.029375,0.3408938485012282,0.0001278283787973025
2.03,0.3776470882999407,0.0001278283787973025
2.030625,0.4137259567261998,-0.0002141174173761364
2.03125,0.4491304537800055,0.0001278283787973025
2.031875,0.483523393775131,-0.0002141174173761364
2.0325,0.5175791480840297,0.0001278283787973025
2.033125,0.5512977167067018,0.0001278283787973025
2.03375,0.583667542584467,0.0001278283787973025
2.034375,0.6150258114035519,0.0001278283787973025
2.035,0.6453725231639568,0.0001278283787973025
2.035625,0.6747076778656815,-0.0002141174173761364
2.03625,0.7026940898224993,-0.0002141174173761364
2.036875,0.7303433160930903,-0.0002141174173761364
2.0375,0.7559694282463212,-0.0002141174173761364
2.038125,0.7809211690270984,-0.0002141174173761364
2.03875,0.8045241670629689,-0.0002141174173761364
2.039375,0.8271156080401592,-0.0002141174173761364
2.04,0.8483583062724426,-0.0002141174173761364
2.040625,0.8682522617598191,-0.0002141174173761364
2.04125,0.8867974745022887,-0.0002141174173761364
2.041875,0.9039939444998515,-0.0002141174173761364
2.0425,0.9205160431249607,0.0001278283787973025
2.043125,0.9353522133189365,0.0001278283787973025
2.04375,0.9485024550817786,0.0001278283787973025
2.044375,0.959966768413487,0.0001278283787973025
2.045,0.9700823390002886,0.0004697741749707415
2.045625,0.9785119811559567,0.0004697741749707415
2.04625,0.985255694880491,0.0001278283787973025
2.046875,0.9906506658601186,0.0001278283787973025
2.0475,0.9946968940948393,0.0001278283787973025
2.048125,0.9970571938984263,0.0001278283787973025
2.04875,0.9977315652708797,0.0001278283787973025
2.049375,0.9970571938984263,-0.0002141174173761364
2.05,0.9946968940948393,-0.0002141174173761364
2.050625,0.9909878515463453,-0.0002141174173761364
2.05125,0.9855928805667178,-0.0002141174173761364
2.051875,0.9785119811559567,-0.0002141174173761364
2.0525,0.9707567103727421,-0.0002141174173761364
2.053125,0.961315511158394,0.0001278283787973025
2.05375,0.9501883835129121,0.0001278283787973025
2.054375,0.9373753274362968,0.0001278283787973025
2.055,0.9232135286147745,0.0001278283787973025
2.055625,0.9070286156758919,0.0001278283787973025
2.05625,0.8901693313645559,-0.0002141174173761364
2.056875,0.8716241186220862,-0.0002141174173761364
2.0575,0.8517301631347097,-0.0002141174173761364
2.058125,0.8308246505886531,-0.0002141174173761364
2.05875,0.8082332096114628,-0.0002141174173761364
2.059375,0.7849673972618191,-0.0005560632135495754
2.06,0.7600156564810417,-0.0002141174173761364
2.060625,0.7340523586415842,-0.0005560632135495754
2.06125,0.7074146894296733,-0.0002141174173761364
2.061875,0.6790910917866289,-0.0005560632135495754
2.0625,0.6500931227711308,-0.0002141174173761364
2.063125,0.6204207823831794,0.0001278283787973025
2.06375,0.5893996992503212,0.0001278283787973025
2.064375,0.5573670590587827,0.0001278283787973025
2.065,0.5243228618085641,0.0001278283787973025
2.065625,0.4902671074996653,0.0001278283787973025
2.06625,0.4555369818183131,0.0001278283787973025
2.066875,0.4204696704507342,0.0001278283787973025
2.0675,0.3843908020244751,0.0001278283787973025
2.068125,0.3476375622257626,0.0001278283787973025
2.06875,0.3105471367408233,0.0001278283787973025
2.069375,0.2724451541972039,-0.0002141174173761364
2.07,0.2343431716535845,-0.0002141174173761364
2.070625,0.1959040034237384,-0.0002141174173761364
2.07125,0.1567904638214388,-0.0002141174173761364
2.071875,0.1176769242191392,-0.0002141174173761364
2.0725,0.07890057030306635,-0.0002141174173761364
2.073125,0.03978703070076678,0.0001278283787973025
2.07375,0.0006734910984672028,0.0001278283787973025
2.074375,-0.03844004850383238,0.0001278283787973025
2.075,-0.07822795947858541,0.0001278283787973025
2.075625,-0.1176786847671117,-0.0002141174173761364
2.07625,-0.1567922243694113,-0.0002141174173761364
2.076875,-0.1959057639717109,-0.0002141174173761364
2.0775,-0.234344932201557,-0.0002141174173761364
2.078125,-0.2724469147451765,-0.0002141174173761364
2.07875,-0.3105488972887959,-0.0005560632135495754
2.079375,-0.3476393227737351,-0.0005560632135495754
2.08,-0.3843925625724476,-0.0002141174173761364
2.080625,-0.4204714309987068,-0.0002141174173761364
2.08125,-0.4558759280525124,-0.0002141174173761364
2.081875,-0.4906060537338646,-0.0002141174173761364
2.0825,-0.5243246223565367,-0.0002141174173761364
2.083125,-0.5570316339205286,0.0001278283787973025
2.08375,-0.589064274112067,0.0001278283787973025
2.084375,-0.620422542931152,0.0001278283787973025
2.085,-0.6507692546915569,0.0001278283787973025
2.085625,-0.6804415950795083,0.0001278283787973025
2.08625,-0.7091023784087795,0.0001278283787973025
2.086875,-0.7364144189931439,0.0001278283787973025
2.0875,-0.762714902518828,0.0001278283787973025
2.088125,-0.7876666432996053,0.0001278283787973025
2.08875,-0.8119440127079293,0.0001278283787973025
2.089375,-0.8345354536851195,0.0001278283787973025
2.09,-0.8561153376036297,-0.0002141174173761364
2.090625,-0.8760092930910062,-0.0002141174173761364
2.09125,-0.8945545058334757,-0.0002141174173761364
2.091875,-0.9120881615172652,-0.0002141174173761364
2.0925,-0.9275987030836944,0.0001278283787973025
2.093125,-0.9417605019052167,0.0004697741749707415
2.09375,-0.9538991866093786,0.001495611563491058
2.094375,-0.9663750569997672,0.0001278283787973025
2.095,-0.9764906275865689,0.0001278283787973025
2.095625,-0.9849202697422369,0.0001278283787973025
2.09625,-0.9923383548392247,0.0001278283787973025
2.096875,-0.998070511505079,-0.0002141174173761364
2.0975,-1.002116739739799,-0.0002141174173761364
2.098125,-1.004477039543387,-0.0002141174173761364
2.09875,-1.005488596602067,-0.0002141174173761364
2.099375,-1.004814225229613,-0.0002141174173761364
2.1,-1.002791111112253,-0.0002141174173761364
2.100625,-0.9990820685637591,-0.0002141174173761364
2.10125,-0.9936870975841317,-0.0002141174173761364
2.101875,-0.9869433838595972,-0.0002141174173761364
2.1025,-0.9781765560177025,0.0001278283787973025
2.103125,-0.9680609854309008,0.0001278283787973025
2.10375,-0.9565966720991923,0.0004697741749707415
2.104375,-0.943783616022577,0.0004697741749707415
2.105,-0.9296218172010547,0.0004697741749707415
2.105625,-0.9137740899483988,0.0004697741749707415
2.10625,-0.8969148056370628,0.0004697741749707415
2.106875,-0.8787067785808199,0.0001278283787973025
2.1075,-0.8591500087796701,0.0001278283787973025
2.108125,-0.8379073105473868,0.0001278283787973025
2.10875,-0.8159902409426499,0.0001278283787973025
2.109375,-0.7923872429067794,0.0001278283787973025
2.11,-0.7674355021260022,0.0001278283787973025
2.110625,-0.7418093899727713,0.0001278283787973025
2.11125,-0.714497349388407,-0.0002141174173761364
2.111875,-0.6865109374315892,-0.0002141174173761364
2.1125,-0.6568385970436378,0.0001278283787973025
2.113125,-0.6258175139107796,0.0001278283787973025
2.11375,-0.5947964307779212,0.0001278283787973025
2.114375,-0.5627637905863828,0.0001278283787973025
2.115,-0.5297195933361641,0.0001278283787973025
2.115625,-0.4960010247134921,0.0001278283787973025
2.11625,-0.4612708990321399,0.0001278283787973025
2.116875,-0.426203587664561,-0.0002141174173761364
2.1175,-0.3901247192383019,-0.0002141174173761364
2.118125,-0.3537086651258161,-0.0002141174173761364
2.11875,-0.3166182396408768,-0.0002141174173761364
2.119375,-0.2788534427834841,-0.0002141174173761364
2.12,-0.2410886459260914,-0.0002141174173761364
2.120625,-0.2026494776962453,-0.0002141174173761364
2.12125,-0.1638731237801724,-0.0002141174173761364
2.121875,-0.1250967698640995,-0.0002141174173761364
2.1225,-0.0849716732031198,0.0001278283787973025
2.123125,-0.04518376222836679,0.0001278283787973025
2.12375,-0.005733036939840487,0.0001278283787973025
2.124375,0.03371768834868581,0.0004697741749707415
2.125,0.0728312279509854,0.0004697741749707415
2.125625,0.1122819532395117,0.0004697741749707415
2.12625,0.1510583071555845,0.0001278283787973025
2.126875,0.1894974753854307,0.0001278283787973025
2.1275,0.2282738293015036,0.0004697741749707415
2.128125,0.2663758118451229,0.0001278283787973025
2.12875,0.3038034230162889,0.0001278283787973025
2.129375,0.3408938485012282,0.0001278283787973025
2.13,0.3776470882999407,0.0001278283787973025
2.130625,0.4137259567261998,0.0001278283787973025
2.13125,0.4491304537800055,0.0001278283787973025
2.131875,0.483523393775131,-0.0002141174173761364
2.1325,0.5175791480840297,-0.0002141174173761364
2.133125,0.5512977167067018,0.0001278283787973025
2.13375,0.583667542584467,0.0001278283787973025
2.134375,0.6150258114035519,0.0001278283787973025
2.135,0.6453725231639568,-0.0002141174173761364
2.135625,0.6747076778656815,-0.0002141174173761364
2.13625,0.7026940898224993,-0.0002141174173761364
2.136875,0.7300061304068637,-0.0002141174173761364
2.1375,0.7559694282463212,-0.0002141174173761364
2.138125,0.7809211690270984,-0.0002141174173761364
2.13875,0.8045241670629689,-0.0002141174173761364
2.139375,0.8271156080401592,-0.0002141174173761364
2.14,0.8480211205862158,-0.0002141174173761364
2.140625,0.8682522617598191,-0.0002141174173761364
2.14125,0.8867974745022887,-0.0002141174173761364
2.141875,0.9039939444998515,-0.0002141174173761364
2.1425,0.9201788574387341,0.0001278283787973025
2.143125,0.9353522133189365,0.0001278283787973025
2.14375,0.9485024550817786,0.0001278283787973025
2.144375,0.959966768413487,0.0004697741749707415
2.145,0.9700823390002886,0.0004697741749707415
2.145625,0.9785119811559567,0.0004697741749707415
2.14625,0.985255694880491,0.0004697741749707415
2.146875,0.9909878515463453,0.0004697741749707415
2.1475,0.9946968940948393,0.0001278283787973025
2.148125,0.9970571938984263,0.0004697741749707415
2.14875,0.9977315652708797,0.0001278283787973025
2.149375,0.9970571938984263,-0.0002141174173761364
2.15,0.9946968940948393,-0.0002141174173761364
